,timestamp_first_active,gender,age,signup_method,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,signup_app,first_device_type,first_browser,date_account_created_mm,date_account_created_dd,date_account_created_yy,date_first_booking_mm,date_first_booking_dd,date_first_booking_yy
37595,20140600000000.0,1,29.0,1,25,5,2,4,4,3,3,9,6,20,14,0,0,0
37596,20140600000000.0,1,62.0,0,0,5,2,4,7,2,3,22,6,20,14,0,0,0
37597,20140600000000.0,0,33.0,0,0,5,5,8,4,2,2,5,6,20,14,7,11,14
37598,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,6,20,14,0,0,0
37599,20140600000000.0,3,39.55843293492696,0,0,5,5,1,7,2,6,10,6,20,14,0,0,0
37600,20140600000000.0,3,50.0,0,0,5,5,8,4,2,3,9,6,20,14,6,20,14
37601,20140600000000.0,1,43.0,1,0,5,7,8,1,2,3,5,6,20,14,0,0,0
37602,20140600000000.0,1,22.0,1,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37603,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37604,20140600000000.0,3,39.55843293492696,0,0,5,5,8,1,2,3,22,6,20,14,0,0,0
37605,20140600000000.0,1,22.0,0,0,5,2,4,7,2,6,5,6,20,14,0,0,0
37606,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,6,20,14,0,0,0
37607,20140600000000.0,0,25.0,1,25,5,5,1,7,3,8,28,6,20,14,0,0,0
37608,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,6,20,14,0,0,0
37609,20140600000000.0,0,39.55843293492696,1,24,5,2,4,7,2,8,17,6,20,14,0,0,0
37610,20140600000000.0,3,39.55843293492696,0,0,5,5,8,1,2,6,5,6,20,14,0,0,0
37611,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,6,20,14,0,0,0
37612,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37613,20140600000000.0,0,26.0,1,0,5,2,4,7,2,6,5,6,20,14,0,0,0
37614,20140600000000.0,0,33.0,1,0,5,2,4,1,2,3,22,6,20,14,6,25,14
37615,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,6,20,14,0,0,0
37616,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,1,10,6,20,14,0,0,0
37617,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,7,28,6,20,14,0,0,0
37618,20140600000000.0,0,22.0,0,0,5,2,4,7,2,3,5,6,20,14,0,0,0
37619,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,6,20,14,0,0,0
37620,20140600000000.0,0,22.0,1,25,13,2,4,1,3,8,17,6,20,14,6,24,14
37621,20140600000000.0,1,19.0,0,0,5,5,8,4,2,3,9,6,20,14,0,0,0
37622,20140600000000.0,3,39.55843293492696,0,24,5,2,4,7,1,8,17,6,20,14,0,0,0
37623,20140600000000.0,0,26.0,0,0,5,5,8,7,2,0,6,6,20,14,0,0,0
37624,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,6,20,14,6,25,14
37625,20140600000000.0,3,105.0,0,0,5,2,4,7,2,3,22,6,20,14,6,22,14
37626,20140600000000.0,3,39.55843293492696,0,0,5,5,8,7,2,3,22,6,20,14,0,0,0
37627,20140600000000.0,1,54.0,0,0,5,2,4,1,2,6,5,6,20,14,0,0,0
37628,20140600000000.0,3,35.0,0,0,5,2,4,7,2,3,22,6,20,14,0,0,0
37629,20140600000000.0,0,27.0,0,0,5,2,4,4,2,6,5,6,20,14,0,0,0
37630,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37631,20140600000000.0,0,30.0,1,0,5,2,4,7,2,3,22,6,20,14,5,9,15
37632,20140600000000.0,0,38.0,1,0,5,5,8,4,2,6,10,6,20,14,0,0,0
37633,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,5,6,20,14,0,0,0
37634,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,7,17,6,20,14,0,0,0
37635,20140600000000.0,0,33.0,0,0,5,2,4,4,2,3,22,6,20,14,6,20,14
37636,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,5,6,20,14,0,0,0
37637,20140600000000.0,3,39.55843293492696,0,8,5,2,4,1,2,3,22,6,20,14,6,20,14
37638,20140600000000.0,1,33.0,0,0,5,2,4,4,2,6,5,6,20,14,6,27,14
37639,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,6,20,14,0,0,0
37640,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,6,20,14,0,0,0
37641,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,6,20,14,0,0,0
37642,20140600000000.0,1,40.0,1,0,5,2,4,7,2,3,5,6,20,14,2,18,15
37643,20140600000000.0,3,39.55843293492696,0,0,5,5,8,1,2,7,17,6,20,14,0,0,0
37644,20140600000000.0,0,26.0,1,0,5,2,4,1,2,3,5,6,20,14,0,0,0
37645,20140600000000.0,1,29.0,0,0,5,2,4,1,2,3,9,6,20,14,0,0,0
37646,20140600000000.0,1,61.0,0,0,5,4,8,1,2,6,10,6,20,14,7,22,14
37647,20140600000000.0,0,36.0,1,0,5,5,8,4,2,6,9,6,20,14,0,0,0
37648,20140600000000.0,3,39.55843293492696,0,0,5,2,4,4,2,6,10,6,20,14,0,0,0
37649,20140600000000.0,0,21.0,1,0,5,2,4,1,2,8,17,6,20,14,0,0,0
37650,20140600000000.0,1,40.0,0,0,5,2,4,7,2,7,17,6,20,14,6,22,14
37651,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,6,20,14,0,0,0
37652,20140600000000.0,0,32.0,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37653,20140600000000.0,3,39.55843293492696,0,0,6,2,4,7,2,3,5,6,20,14,0,0,0
37654,20140600000000.0,0,36.0,1,25,5,2,4,7,3,8,17,6,20,14,0,0,0
37655,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,6,20,14,0,0,0
37656,20140600000000.0,0,49.0,0,0,5,2,4,7,2,8,17,6,20,14,0,0,0
37657,20140600000000.0,0,32.0,1,0,5,2,4,1,2,3,22,6,20,14,6,20,14
37658,20140600000000.0,0,42.0,0,0,5,2,4,1,2,3,9,6,20,14,6,25,14
37659,20140600000000.0,0,39.55843293492696,1,24,5,2,4,1,2,8,17,6,20,14,0,0,0
37660,20140600000000.0,1,27.0,1,0,5,2,4,7,2,3,5,6,20,14,0,0,0
37661,20140600000000.0,1,19.0,0,0,5,5,8,4,2,7,17,6,20,14,11,14,14
37662,20140600000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,6,20,14,0,0,0
37663,20140600000000.0,3,39.55843293492696,0,0,8,5,8,4,2,7,17,6,20,14,0,0,0
37664,20140600000000.0,0,37.0,0,0,5,2,4,7,2,3,9,6,20,14,0,0,0
37665,20140600000000.0,0,29.0,0,23,5,2,4,7,0,0,28,6,20,14,9,4,14
37666,20140600000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,5,6,20,14,0,0,0
37667,20140600000000.0,0,43.0,0,0,5,5,8,7,2,7,17,6,20,14,0,0,0
37668,20140600000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,22,6,20,14,0,0,0
37669,20140600000000.0,3,39.55843293492696,0,0,5,6,8,7,2,7,17,6,20,14,0,0,0
37670,20140600000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,6,20,14,0,0,0
37671,20140600000000.0,1,25.0,1,0,5,6,8,4,2,3,5,6,20,14,7,31,14
37672,20140600000000.0,1,32.0,1,0,5,2,4,1,2,3,5,6,20,14,0,0,0
37673,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,6,20,14,0,0,0
37674,20140600000000.0,0,23.0,0,0,5,2,4,7,2,3,9,6,20,14,6,20,14
37675,20140600000000.0,1,53.0,0,0,5,2,4,7,2,6,10,6,20,14,6,21,14
37676,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,10,6,20,14,0,0,0
37677,20140600000000.0,0,39.0,0,0,5,2,4,1,2,3,22,6,20,14,6,20,14
37678,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,6,20,14,0,0,0
37679,20140600000000.0,0,19.0,0,0,5,5,8,4,2,6,10,6,20,14,6,20,14
37680,20140600000000.0,0,43.0,0,0,5,2,4,7,2,3,9,6,20,14,6,21,14
37681,20140600000000.0,0,26.0,1,0,5,2,4,7,2,7,17,6,20,14,6,24,14
37682,20140600000000.0,0,28.0,1,0,5,2,4,1,2,6,9,6,20,14,0,0,0
37683,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,9,6,20,14,6,20,14
37684,20140600000000.0,0,47.0,0,0,5,2,4,1,2,8,17,6,20,14,6,23,14
37685,20140600000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,6,20,14,0,0,0
37686,20140600000000.0,1,19.0,0,0,5,2,4,1,2,6,5,6,20,14,6,20,14
37687,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,6,20,14,0,0,0
37688,20140600000000.0,0,54.0,1,0,5,2,4,7,2,8,17,6,20,14,0,0,0
37689,20140600000000.0,0,48.0,1,0,5,1,8,1,2,3,22,6,20,14,0,0,0
37690,20140600000000.0,3,39.55843293492696,0,0,5,5,8,7,2,3,22,6,20,14,0,0,0
37691,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,7,17,6,20,14,0,0,0
37692,20140600000000.0,1,42.0,0,0,5,5,8,4,2,3,5,6,20,14,9,13,14
37693,20140600000000.0,0,33.0,1,25,5,2,4,1,3,8,17,6,20,14,6,20,14
37694,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37695,20140600000000.0,3,39.55843293492696,0,8,5,2,4,7,2,6,5,6,20,14,10,4,14
37696,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37697,20140600000000.0,1,24.0,0,0,5,2,4,7,2,3,5,6,20,14,6,22,14
37698,20140600000000.0,3,39.55843293492696,0,25,5,2,4,1,3,8,17,6,20,14,0,0,0
37699,20140600000000.0,3,39.55843293492696,0,0,14,2,4,1,2,1,10,6,20,14,0,0,0
37700,20140600000000.0,1,24.0,1,0,13,2,4,4,2,3,22,6,20,14,6,20,14
37701,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,6,20,14,0,0,0
37702,20140600000000.0,1,25.0,1,0,5,5,8,4,2,3,22,6,20,14,0,0,0
37703,20140600000000.0,1,30.0,0,0,5,5,8,4,2,3,22,6,20,14,7,3,14
37704,20140600000000.0,1,49.0,1,0,5,7,6,7,2,6,5,6,20,14,0,0,0
37705,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37706,20140600000000.0,3,39.55843293492696,0,24,5,2,4,1,1,0,6,6,20,14,0,0,0
37707,20140600000000.0,0,45.0,0,0,5,5,8,1,2,3,22,6,20,14,7,22,14
37708,20140600000000.0,0,46.0,1,0,5,2,4,1,2,3,22,6,20,14,6,20,14
37709,20140600000000.0,3,39.55843293492696,0,0,5,5,8,1,2,3,22,6,20,14,0,0,0
37710,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37711,20140600000000.0,0,36.0,1,0,5,5,8,4,2,3,9,6,20,14,7,9,14
37712,20140600000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,6,20,14,6,20,14
37713,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,9,6,20,14,6,21,14
37714,20140600000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,6,20,14,6,23,14
37715,20140600000000.0,0,50.0,0,0,5,5,8,1,2,2,5,6,20,14,6,20,14
37716,20140600000000.0,0,49.0,1,25,5,2,4,7,3,8,17,6,20,14,6,23,14
37717,20140600000000.0,2,25.0,1,0,5,2,4,7,2,6,9,6,20,14,6,20,14
37718,20140600000000.0,3,39.55843293492696,0,0,1,2,4,7,2,2,9,6,20,14,0,0,0
37719,20140600000000.0,1,19.0,0,0,5,2,4,7,2,6,9,6,20,14,0,0,0
37720,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,6,20,14,0,0,0
37721,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37722,20140600000000.0,3,31.0,0,0,5,5,8,4,2,6,5,6,20,14,6,20,14
37723,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,2,5,6,20,14,0,0,0
37724,20140600000000.0,3,29.0,0,0,5,5,8,4,2,6,5,6,20,14,6,28,14
37725,20140600000000.0,0,32.0,0,0,5,5,8,4,2,7,17,6,20,14,6,20,14
37726,20140600000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,6,20,14,0,0,0
37727,20140600000000.0,0,39.0,0,0,5,5,8,4,2,3,9,6,20,14,6,30,14
37728,20140600000000.0,0,30.0,1,0,5,2,4,7,2,8,17,6,20,14,0,0,0
37729,20140600000000.0,1,44.0,1,0,5,2,4,1,2,3,22,6,20,14,6,20,14
37730,20140600000000.0,0,34.0,0,25,5,2,4,1,3,8,17,6,20,14,6,20,14
37731,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,6,20,14,0,0,0
37732,20140600000000.0,0,22.0,1,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37733,20140600000000.0,3,105.0,0,25,5,2,4,7,3,7,28,6,20,14,0,0,0
37734,20140600000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,6,20,14,6,24,14
37735,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,6,20,14,0,0,0
37736,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,6,20,14,0,0,0
37737,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,6,20,14,0,0,0
37738,20140600000000.0,1,50.0,0,0,5,5,8,7,2,3,22,6,20,14,0,0,0
37739,20140600000000.0,1,26.0,0,0,5,2,4,7,2,3,5,6,20,14,0,0,0
37740,20140600000000.0,0,41.0,1,25,5,2,4,7,3,8,28,6,20,14,6,21,14
37741,20140600000000.0,1,93.0,0,0,5,5,8,7,2,3,9,6,20,14,10,2,14
37742,20140600000000.0,0,26.0,1,0,22,5,8,4,2,3,5,6,20,14,6,20,14
37743,20140600000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,5,6,20,14,0,0,0
37744,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,9,6,20,14,0,0,0
37745,20140600000000.0,1,41.0,0,0,5,2,4,7,2,3,22,6,20,14,0,0,0
37746,20140600000000.0,3,39.55843293492696,0,0,5,5,8,1,2,3,9,6,20,14,6,21,14
37747,20140600000000.0,1,31.0,1,0,13,2,4,7,2,6,5,6,20,14,8,22,14
37748,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,17,6,20,14,0,0,0
37749,20140600000000.0,3,43.0,0,0,5,2,4,1,2,3,9,6,20,14,6,22,14
37750,20140600000000.0,3,34.0,0,25,5,2,4,7,3,8,28,6,20,14,8,27,14
37751,20140600000000.0,0,27.0,0,0,5,5,8,4,2,3,5,6,20,14,7,15,14
37752,20140600000000.0,0,25.0,1,0,5,7,8,1,2,3,5,6,20,14,0,0,0
37753,20140600000000.0,3,33.0,0,0,5,2,4,7,2,8,17,6,20,14,0,0,0
37754,20140600000000.0,3,39.55843293492696,0,0,5,5,8,1,2,8,17,6,20,14,6,25,14
37755,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,6,20,14,2,25,15
37756,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,6,20,14,0,0,0
37757,20140600000000.0,3,27.0,0,0,5,2,4,1,2,3,5,6,20,14,6,20,14
37758,20140600000000.0,0,24.0,1,0,5,5,8,4,2,3,22,6,20,14,0,0,0
37759,20140600000000.0,1,41.0,1,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37760,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,6,20,14,6,22,14
37761,20140600000000.0,0,25.0,1,0,5,2,4,7,2,7,17,6,20,14,0,0,0
37762,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,6,20,14,0,0,0
37763,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37764,20140600000000.0,0,34.0,0,24,5,2,4,1,1,8,17,6,20,14,0,0,0
37765,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,6,20,14,6,20,14
37766,20140600000000.0,0,28.0,0,0,5,2,4,7,2,6,5,6,20,14,6,21,14
37767,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,9,6,20,14,0,0,0
37768,20140600000000.0,0,25.0,1,0,5,5,8,4,2,3,5,6,20,14,6,20,14
37769,20140600000000.0,1,30.0,1,0,5,2,4,7,2,0,6,6,20,14,0,0,0
37770,20140600000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,6,20,14,0,0,0
37771,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37772,20140600000000.0,1,46.0,1,0,5,2,4,7,2,3,22,6,20,14,4,17,15
37773,20140600000000.0,0,57.0,0,0,5,2,4,7,2,7,6,6,20,14,0,0,0
37774,20140600000000.0,3,39.55843293492696,0,0,14,5,8,7,2,0,1,6,20,14,0,0,0
37775,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,6,20,14,0,0,0
37776,20140600000000.0,3,32.0,0,25,5,2,4,7,3,8,28,6,20,14,9,25,14
37777,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37778,20140600000000.0,1,27.0,1,0,6,2,4,7,2,3,22,6,20,14,0,0,0
37779,20140600000000.0,1,49.0,1,0,5,3,12,3,2,7,17,6,20,14,0,0,0
37780,20140600000000.0,0,21.0,0,0,5,7,6,1,2,6,9,6,20,14,0,0,0
37781,20140600000000.0,0,26.0,0,0,5,2,4,7,2,6,5,6,20,14,6,28,14
37782,20140600000000.0,3,28.0,0,0,5,2,4,1,2,7,17,6,20,14,6,28,14
37783,20140600000000.0,1,46.0,0,0,5,2,4,7,2,3,5,6,20,14,6,24,14
37784,20140600000000.0,3,44.0,0,0,5,7,8,7,2,7,17,6,20,14,7,4,14
37785,20140600000000.0,1,36.0,1,0,5,2,4,1,2,3,5,6,20,14,11,9,14
37786,20140600000000.0,0,23.0,1,0,5,7,8,1,2,3,5,6,20,14,0,0,0
37787,20140600000000.0,0,37.0,1,0,5,2,4,7,2,8,17,6,20,14,0,0,0
37788,20140600000000.0,0,51.0,0,0,5,5,8,1,2,7,17,6,20,14,6,20,14
37789,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,2,5,6,20,14,0,0,0
37790,20140600000000.0,0,30.0,1,0,5,2,4,7,2,6,5,6,20,14,6,20,14
37791,20140600000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,22,6,20,14,0,0,0
37792,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,7,28,6,20,14,0,0,0
37793,20140600000000.0,1,24.0,1,0,5,2,4,1,2,6,5,6,20,14,8,10,14
37794,20140600000000.0,1,25.0,0,0,5,2,4,1,2,6,9,6,20,14,6,20,14
37795,20140600000000.0,0,37.0,0,0,5,2,4,7,2,6,10,6,20,14,6,20,14
37796,20140600000000.0,0,24.0,0,25,5,2,4,1,3,8,17,6,20,14,1,3,15
37797,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,6,20,14,0,0,0
37798,20140600000000.0,1,61.0,1,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37799,20140600000000.0,1,25.0,1,0,5,5,8,7,2,8,17,6,20,14,5,26,15
37800,20140600000000.0,1,23.0,0,0,5,5,8,4,2,6,5,6,20,14,5,25,15
37801,20140600000000.0,0,39.55843293492696,0,24,5,2,4,1,1,3,22,6,20,14,0,0,0
37802,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37803,20140600000000.0,1,55.0,1,23,5,2,4,7,0,0,28,6,20,14,0,0,0
37804,20140600000000.0,0,41.0,0,0,5,2,4,4,2,3,22,6,20,14,0,0,0
37805,20140600000000.0,0,36.0,1,0,5,5,8,4,2,7,17,6,20,14,6,25,14
37806,20140600000000.0,1,33.0,1,25,5,2,4,1,3,0,6,6,20,14,0,0,0
37807,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,2,9,6,20,14,0,0,0
37808,20140600000000.0,1,46.0,0,0,5,2,4,1,2,3,22,6,20,14,6,20,14
37809,20140600000000.0,1,42.0,0,0,5,2,4,1,2,3,22,6,20,14,6,20,14
37810,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,6,20,14,6,20,14
37811,20140600000000.0,3,39.55843293492696,0,24,5,2,4,7,1,8,6,6,20,14,0,0,0
37812,20140600000000.0,1,28.0,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37813,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37814,20140600000000.0,0,37.0,1,0,5,1,8,4,2,3,9,6,20,14,0,0,0
37815,20140600000000.0,3,39.55843293492696,0,0,5,7,8,1,2,3,5,6,20,14,6,20,14
37816,20140600000000.0,0,39.0,1,0,5,5,8,7,2,8,17,6,20,14,0,0,0
37817,20140600000000.0,1,22.0,1,25,5,2,4,7,3,8,28,6,20,14,8,17,14
37818,20140600000000.0,1,34.0,1,25,5,2,4,7,3,8,28,6,20,14,8,14,14
37819,20140600000000.0,3,39.55843293492696,0,24,22,2,4,1,1,8,17,6,20,14,0,0,0
37820,20140600000000.0,1,20.0,1,0,12,1,8,4,2,3,22,6,20,14,0,0,0
37821,20140600000000.0,1,25.0,1,0,5,2,4,1,2,6,5,6,20,14,6,23,14
37822,20140600000000.0,0,28.0,0,25,5,2,4,7,3,8,28,6,20,14,10,10,14
37823,20140600000000.0,3,53.0,0,0,5,7,8,4,2,3,22,6,20,14,6,20,14
37824,20140600000000.0,1,48.0,1,0,5,2,4,7,2,6,5,6,20,14,0,0,0
37825,20140600000000.0,0,21.0,1,0,5,5,8,1,2,3,5,6,20,14,3,5,15
37826,20140600000000.0,1,24.0,0,0,22,2,4,5,2,6,10,6,20,14,0,0,0
37827,20140600000000.0,0,36.0,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37828,20140600000000.0,1,26.0,1,25,5,2,4,7,3,8,28,6,20,14,6,27,14
37829,20140600000000.0,3,39.55843293492696,2,12,5,2,4,7,0,0,28,6,20,14,0,0,0
37830,20140600000000.0,0,40.0,0,0,5,2,4,7,0,0,28,6,20,14,0,0,0
37831,20140600000000.0,0,23.0,1,0,12,2,4,7,2,8,17,6,20,14,0,0,0
37832,20140600000000.0,1,22.0,1,0,5,1,8,4,2,3,5,6,20,14,0,0,0
37833,20140600000000.0,1,24.0,1,0,5,2,4,7,2,3,5,6,20,14,0,0,0
37834,20140600000000.0,1,33.0,1,0,5,2,4,7,2,6,5,6,20,14,8,29,14
37835,20140600000000.0,3,39.55843293492696,0,25,3,2,4,7,3,8,28,6,20,14,0,0,0
37836,20140600000000.0,0,53.0,1,0,5,2,4,7,2,3,22,6,20,14,3,1,15
37837,20140600000000.0,1,25.0,0,0,5,7,6,4,2,3,22,6,20,14,0,0,0
37838,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37839,20140600000000.0,1,44.0,0,0,5,6,8,4,2,3,9,6,20,14,3,22,15
37840,20140600000000.0,0,39.55843293492696,1,24,5,2,4,7,2,0,6,6,20,14,0,0,0
37841,20140600000000.0,0,32.0,0,0,5,5,8,4,2,7,17,6,20,14,6,21,14
37842,20140600000000.0,3,25.0,0,0,5,2,4,1,2,7,17,6,20,14,1,14,15
37843,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,6,20,14,0,0,0
37844,20140600000000.0,3,30.0,0,23,5,2,4,7,0,0,28,6,20,14,0,0,0
37845,20140600000000.0,3,52.0,2,12,5,2,4,7,0,4,28,6,20,14,6,20,14
37846,20140600000000.0,3,39.55843293492696,0,0,22,2,4,7,2,7,17,6,20,14,0,0,0
37847,20140600000000.0,0,67.0,0,0,5,2,4,1,2,3,5,6,20,14,6,21,14
37848,20140600000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,6,20,14,0,0,0
37849,20140600000000.0,0,30.0,1,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37850,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,7,28,6,20,14,0,0,0
37851,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,6,20,14,0,0,0
37852,20140600000000.0,0,39.0,1,0,5,5,8,4,2,7,17,6,20,14,4,1,15
37853,20140600000000.0,3,52.0,0,0,5,2,4,1,2,3,22,6,20,14,6,21,14
37854,20140600000000.0,3,39.55843293492696,2,12,5,2,4,7,0,0,28,6,20,14,0,0,0
37855,20140600000000.0,3,39.55843293492696,0,25,5,2,4,1,3,8,17,6,20,14,6,20,14
37856,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,9,6,20,14,6,21,14
37857,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,6,20,14,0,0,0
37858,20140600000000.0,3,67.0,0,0,5,5,8,7,2,3,22,6,20,14,6,22,14
37859,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,6,20,14,0,0,0
37860,20140600000000.0,1,50.0,0,0,5,2,4,4,2,3,22,6,20,14,0,0,0
37861,20140600000000.0,1,95.0,1,0,5,2,4,1,2,3,22,6,20,14,6,20,14
37862,20140600000000.0,0,55.0,1,0,5,2,4,7,2,7,17,6,20,14,7,1,14
37863,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,6,20,14,0,0,0
37864,20140600000000.0,0,26.0,1,0,5,7,8,1,2,6,5,6,20,14,0,0,0
37865,20140600000000.0,3,39.55843293492696,0,25,5,2,4,1,3,8,6,6,20,14,0,0,0
37866,20140600000000.0,0,25.0,1,0,13,3,12,7,2,6,5,6,20,14,8,3,14
37867,20140600000000.0,0,37.0,1,25,5,2,4,1,3,8,17,6,20,14,0,0,0
37868,20140600000000.0,0,31.0,0,23,5,5,1,7,0,0,28,6,20,14,7,25,14
37869,20140600000000.0,0,42.0,1,23,5,2,4,7,0,0,28,6,20,14,6,23,14
37870,20140600000000.0,0,37.0,0,25,5,2,4,7,3,8,28,6,20,14,9,17,14
37871,20140600000000.0,1,36.0,1,25,5,2,4,7,3,8,28,6,20,14,6,21,14
37872,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,6,20,14,0,0,0
37873,20140600000000.0,1,52.0,0,0,5,2,4,7,2,7,17,6,20,14,6,28,14
37874,20140600000000.0,3,23.0,0,24,5,2,4,7,1,8,17,6,20,14,6,21,14
37875,20140600000000.0,3,52.0,0,0,5,2,4,7,2,6,9,6,20,14,6,22,14
37876,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37877,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37878,20140600000000.0,0,29.0,1,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37879,20140600000000.0,0,22.0,1,25,5,2,4,7,3,8,28,6,20,14,0,0,0
